Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,couchdb-javascript-tests,GitHub Repository,apache,,0,2015-04-30T07:00:05Z,2026-06-05T12:42:20Z,apache,https://github.com/apache/couchdb-javascript-tests,Medium,Unknown,3,0,0,public,master
,couchdb-www,GitHub Repository,apache,HTML,17660,2015-04-30T07:00:05Z,2026-07-22T02:13:52Z,apache,https://github.com/apache/couchdb-www,Medium,Unknown,40,38,0,public,asf-site
,geode,GitHub Repository,apache,Java,227145,2015-04-30T07:00:05Z,2026-08-03T13:04:43Z,apache,https://github.com/apache/geode,Medium,Unknown,2373,695,29,public,develop
,mxnet,GitHub Repository,apache,C++,101275,2015-04-30T16:21:15Z,2026-08-04T11:21:58Z,apache,https://github.com/apache/mxnet,Medium,Unknown,20817,6690,2007,public,master
,incubator-retired-wave-docs,GitHub Repository,apache,Python,1422,2015-05-01T07:00:05Z,2026-04-15T17:52:31Z,apache,https://github.com/apache/incubator-retired-wave-docs,Medium,Unknown,11,9,1,public,master
,predictionio-template-java-ecom-recommender,GitHub Repository,apache,Java,45,2015-05-01T08:07:51Z,2026-06-16T11:12:40Z,apache,https://github.com/apache/predictionio-template-java-ecom-recommender,Medium,Unknown,40,39,1,public,master
,drill-site,GitHub Repository,apache,HTML,252547,2015-05-05T07:00:05Z,2026-07-22T02:13:56Z,apache,https://github.com/apache/drill-site,Medium,Unknown,13,29,0,public,master
,echarts-www,GitHub Repository,apache,JavaScript,313071,2015-05-05T11:14:45Z,2026-07-22T02:13:58Z,apache,https://github.com/apache/echarts-www,Medium,Unknown,67,65,10,public,master
,cloudstack-ec2stack,GitHub Repository,apache,Python,786,2015-05-06T07:00:05Z,2026-07-28T04:18:52Z,apache,https://github.com/apache/cloudstack-ec2stack,Medium,Unknown,15,13,0,public,main
,cloudstack-gcestack,GitHub Repository,apache,Python,566,2015-05-06T07:00:05Z,2024-04-24T14:26:19Z,apache,https://github.com/apache/cloudstack-gcestack,Medium,Unknown,4,6,1,public,main
,orc,GitHub Repository,apache,Java,63001,2015-05-06T07:00:05Z,2026-07-29T08:52:22Z,apache,https://github.com/apache/orc,Medium,Unknown,769,516,18,public,main
,predictionio-template-text-classifier,GitHub Repository,apache,Scala,120549,2015-05-06T22:11:46Z,2026-04-28T01:46:17Z,apache,https://github.com/apache/predictionio-template-text-classifier,Medium,Unknown,37,31,3,public,develop
,incubator-atlas,GitHub Repository,apache,Java,34352,2015-05-07T07:00:05Z,2026-02-11T07:01:51Z,apache,https://github.com/apache/incubator-atlas,Medium,Unknown,96,105,29,public,master
,incubator-taverna-databundle-viewer,GitHub Repository,apache,Ruby,485,2015-05-07T07:00:05Z,2025-07-02T12:10:16Z,apache,https://github.com/apache/incubator-taverna-databundle-viewer,Medium,Unknown,2,3,0,public,master
,incubator-taverna-mobile,GitHub Repository,apache,Java,47946,2015-05-07T07:00:05Z,2026-07-22T02:14:02Z,apache,https://github.com/apache/incubator-taverna-mobile,Medium,Unknown,15,22,3,public,master
,cloudstack-www,GitHub Repository,apache,HTML,830265,2015-05-12T07:00:05Z,2026-07-22T02:14:04Z,apache,https://github.com/apache/cloudstack-www,Medium,Unknown,19,64,7,public,staging-site
,flink-web,GitHub Repository,apache,HTML,317041,2015-05-17T07:00:05Z,2026-08-01T17:07:47Z,apache,https://github.com/apache/flink-web,Medium,Unknown,162,338,17,public,asf-site
,artemis,GitHub Repository,apache,Java,115824,2015-05-22T07:00:05Z,2026-07-31T16:09:52Z,apache,https://github.com/apache/artemis,Medium,Unknown,1036,956,35,public,main
,trafodion,GitHub Repository,apache,C++,88977,2015-05-27T07:00:05Z,2026-07-13T20:12:04Z,apache,https://github.com/apache/trafodion,Medium,Unknown,246,148,24,public,master
,incubator-pagespeed-drp,GitHub Repository,apache,Python,239,2015-06-05T15:31:49Z,2023-07-25T13:56:37Z,apache,https://github.com/apache/incubator-pagespeed-drp,Medium,Unknown,2,6,2,public,master
,dubbo-website,GitHub Repository,apache,CSS,2707472,2015-06-09T06:43:04Z,2026-07-29T11:37:08Z,apache,https://github.com/apache/dubbo-website,Medium,Unknown,490,803,303,public,master
,streams-master,GitHub Repository,apache,CSS,209,2015-06-16T07:00:05Z,2025-06-30T03:50:49Z,apache,https://github.com/apache/streams-master,Medium,Unknown,6,8,2,public,master
,wicket-site,GitHub Repository,apache,HTML,64107,2015-06-17T07:00:06Z,2026-07-26T20:29:50Z,apache,https://github.com/apache/wicket-site,Medium,Unknown,7,16,0,public,asf-site
,datasketches-website,GitHub Repository,apache,HTML,119159,2015-06-18T22:03:27Z,2026-07-22T02:14:14Z,apache,https://github.com/apache/datasketches-website,Medium,Unknown,109,42,2,public,master
,couchdb-couch-epi,GitHub Repository,apache,Erlang,65,2015-06-23T07:00:05Z,2026-03-10T04:55:16Z,apache,https://github.com/apache/couchdb-couch-epi,Medium,Unknown,5,6,1,public,master
,datasketches-hive,GitHub Repository,apache,Java,902,2015-06-30T00:22:28Z,2026-07-22T02:14:16Z,apache,https://github.com/apache/datasketches-hive,Medium,Unknown,51,24,1,public,master
,datasketches-pig,GitHub Repository,apache,Java,3255,2015-06-30T00:47:32Z,2026-07-22T02:14:18Z,apache,https://github.com/apache/datasketches-pig,Medium,Unknown,10,9,1,public,master
,datasketches-java,GitHub Repository,apache,Java,54670,2015-06-30T01:05:21Z,2026-08-02T21:12:36Z,apache,https://github.com/apache/datasketches-java,Medium,Unknown,959,223,10,public,main
,couchdb-ci,GitHub Repository,apache,Shell,10593,2015-07-04T07:00:05Z,2026-07-27T18:37:36Z,apache,https://github.com/apache/couchdb-ci,Medium,Unknown,12,16,2,public,main
,commons-scxml,GitHub Repository,apache,Java,4860,2015-07-10T07:00:05Z,2026-08-02T21:12:40Z,apache,https://github.com/apache/commons-scxml,Medium,Unknown,67,59,7,public,master
,james-project,GitHub Repository,apache,Java,155321,2015-07-11T07:00:06Z,2026-08-01T15:11:07Z,apache,https://github.com/apache/james-project,Medium,Unknown,1037,489,9,public,master
,couchdb-nano,GitHub Repository,apache,JavaScript,2141,2015-07-14T07:00:05Z,2026-07-22T02:14:28Z,apache,https://github.com/apache/couchdb-nano,Medium,Unknown,689,169,40,public,main
,couchdb-nmo,GitHub Repository,apache,JavaScript,3139,2015-07-14T07:00:06Z,2026-03-10T04:54:30Z,apache,https://github.com/apache/couchdb-nmo,Medium,Unknown,13,7,1,public,master
,incubator-kie-docs,GitHub Repository,apache,JavaScript,316043,2015-07-17T07:12:45Z,2026-07-28T16:53:52Z,apache,https://github.com/apache/incubator-kie-docs,Medium,Unknown,43,186,1,public,main
,superset,GitHub Repository,apache,Python,1096237,2015-07-21T18:55:34Z,2026-08-04T10:16:10Z,apache,https://github.com/apache/superset,Medium,Unknown,74139,18031,602,public,master
,couchdb-docker,GitHub Repository,apache,Dockerfile,272,2015-07-27T07:00:05Z,2026-07-22T02:14:34Z,apache,https://github.com/apache/couchdb-docker,Medium,Unknown,288,144,25,public,main
,incubator-retired-cotton,GitHub Repository,apache,Python,181,2015-08-01T07:00:05Z,2025-08-11T05:20:03Z,apache,https://github.com/apache/incubator-retired-cotton,Medium,Unknown,91,21,0,public,master
,aurora-packaging,GitHub Repository,apache,Shell,520,2015-08-05T07:00:05Z,2023-07-25T13:57:27Z,apache,https://github.com/apache/aurora-packaging,Medium,Unknown,22,25,2,public,master
,couchdb-peruser,GitHub Repository,apache,Erlang,40,2015-08-05T07:00:05Z,2023-07-25T13:57:27Z,apache,https://github.com/apache/couchdb-peruser,Medium,Unknown,8,5,1,public,master
,predictionio-sdk-swift,GitHub Repository,apache,Swift,1182,2015-08-07T13:38:14Z,2026-06-30T16:34:32Z,apache,https://github.com/apache/predictionio-sdk-swift,Medium,Unknown,3,5,0,public,master
,incubator-ignite,GitHub Repository,apache,,0,2015-08-22T07:00:05Z,2026-07-22T02:14:36Z,apache,https://github.com/apache/incubator-ignite,Medium,Unknown,3,0,0,public,master
,incubator-lens,GitHub Repository,apache,,0,2015-08-22T07:00:05Z,2025-11-12T13:36:07Z,apache,https://github.com/apache/incubator-lens,Medium,Unknown,1,0,0,public,master
,nifi-maven,GitHub Repository,apache,Java,216,2015-08-23T07:00:06Z,2026-07-22T02:14:38Z,apache,https://github.com/apache/nifi-maven,Medium,Unknown,29,32,3,public,main
,nifi-site,GitHub Repository,apache,HTML,75067,2015-08-23T07:00:06Z,2026-08-03T20:15:32Z,apache,https://github.com/apache/nifi-site,Medium,Unknown,19,54,1,public,main
,apex-core,GitHub Repository,apache,Java,14807,2015-08-25T07:00:05Z,2025-11-09T12:19:27Z,apache,https://github.com/apache/apex-core,Medium,Unknown,350,170,2,public,master
,apex-malhar,GitHub Repository,apache,Java,91989,2015-08-25T07:00:05Z,2026-06-03T09:45:31Z,apache,https://github.com/apache/apex-malhar,Medium,Unknown,135,141,12,public,master
,kafka-site,GitHub Repository,apache,HTML,544452,2015-08-25T07:00:05Z,2026-07-23T14:42:16Z,apache,https://github.com/apache/kafka-site,Medium,Unknown,88,398,16,public,markdown
,grails-views,GitHub Repository,apache,,40486,2015-08-26T12:57:17Z,2026-06-12T03:51:05Z,apache,https://github.com/apache/grails-views,Medium,Unknown,57,42,1,public,7.0.x
,incubator-pegasus,GitHub Repository,apache,C++,129584,2015-09-01T02:29:37Z,2026-08-04T12:25:15Z,apache,https://github.com/apache/incubator-pegasus,Medium,Unknown,2063,328,293,public,master
,incubator-retired-wave-android,GitHub Repository,apache,Java,6251,2015-09-01T07:00:05Z,2026-04-15T17:52:35Z,apache,https://github.com/apache/incubator-retired-wave-android,Medium,Unknown,10,12,0,public,master
,accumulo-fluo-recipes,GitHub Repository,apache,Java,751,2015-09-04T01:24:21Z,2026-07-22T02:14:46Z,apache,https://github.com/apache/accumulo-fluo-recipes,Medium,Unknown,19,19,16,public,main
,freemarker-docgen,GitHub Repository,apache,Java,2825,2015-09-04T07:00:05Z,2026-07-22T02:14:48Z,apache,https://github.com/apache/freemarker-docgen,Medium,Unknown,5,8,11,public,master
,freemarker-site,GitHub Repository,apache,,54765,2015-09-04T07:00:05Z,2026-07-22T02:14:49Z,apache,https://github.com/apache/freemarker-site,Medium,Unknown,7,17,0,public,master
,freemarker,GitHub Repository,apache,Java,23452,2015-09-04T07:00:05Z,2026-08-02T19:40:29Z,apache,https://github.com/apache/freemarker,Medium,Unknown,1113,281,8,public,2.3-gae
,hawq,GitHub Repository,apache,C,182419,2015-09-05T07:00:05Z,2026-07-13T20:12:17Z,apache,https://github.com/apache/hawq,Medium,Unknown,696,323,14,public,master
,incubator-ponymail,GitHub Repository,apache,JavaScript,9216,2015-09-08T17:12:08Z,2026-07-31T19:01:18Z,apache,https://github.com/apache/incubator-ponymail,Medium,Unknown,80,32,203,public,master
,cordova-plugin-wkwebview-engine,GitHub Repository,apache,Objective-C,226,2015-09-09T07:00:05Z,2026-08-02T14:15:51Z,apache,https://github.com/apache/cordova-plugin-wkwebview-engine,Medium,Unknown,607,348,0,public,master
,apex-site,GitHub Repository,apache,CSS,4429,2015-09-09T07:00:05Z,2025-08-20T16:03:06Z,apache,https://github.com/apache/apex-site,Medium,Unknown,10,22,0,public,master
,shardingsphere-elasticjob,GitHub Repository,apache,Java,46047,2015-09-11T11:28:52Z,2026-07-31T00:58:22Z,apache,https://github.com/apache/shardingsphere-elasticjob,Medium,Unknown,8208,3250,116,public,master
,incubator-retired-horn-site,GitHub Repository,apache,CSS,503,2015-09-15T07:00:05Z,2023-07-25T13:58:00Z,apache,https://github.com/apache/incubator-retired-horn-site,Medium,Unknown,4,2,0,public,asf-site
,incubator-retired-horn,GitHub Repository,apache,Java,241,2015-09-18T07:00:05Z,2024-08-17T13:49:45Z,apache,https://github.com/apache/incubator-retired-horn,Medium,Unknown,28,15,1,public,master
,yetus,GitHub Repository,apache,Shell,8992,2015-09-18T07:00:05Z,2026-07-22T02:14:57Z,apache,https://github.com/apache/yetus,Medium,Unknown,72,59,11,public,main
,couchdb-couch-log-lager,GitHub Repository,apache,Erlang,7,2015-09-19T07:00:05Z,2023-07-25T13:58:03Z,apache,https://github.com/apache/couchdb-couch-log-lager,Medium,Unknown,1,4,0,public,master
,hawq-site,GitHub Repository,apache,CSS,9480,2015-09-19T07:00:06Z,2025-08-20T16:15:03Z,apache,https://github.com/apache/hawq-site,Medium,Unknown,8,13,6,public,HAWQ-683
,madlib-site,GitHub Repository,apache,Jupyter Notebook,57202,2015-09-19T07:00:06Z,2026-07-22T02:14:59Z,apache,https://github.com/apache/madlib-site,Medium,Unknown,89,51,2,public,asf-site
,madlib,GitHub Repository,apache,C++,21071,2015-09-19T07:00:06Z,2026-07-22T02:15:01Z,apache,https://github.com/apache/madlib,Medium,Unknown,474,150,7,public,madlib2-master
,incubator-heron,GitHub Repository,apache,Java,183934,2015-09-25T16:09:24Z,2026-07-25T03:57:32Z,apache,https://github.com/apache/incubator-heron,Medium,Unknown,3629,581,409,public,master
,directory-fortress-commander,GitHub Repository,apache,Java,16874,2015-10-02T07:00:05Z,2026-07-22T02:15:03Z,apache,https://github.com/apache/directory-fortress-commander,Medium,Unknown,10,6,2,public,master
,directory-fortress-core,GitHub Repository,apache,Java,14027,2015-10-02T07:00:05Z,2026-07-22T02:15:06Z,apache,https://github.com/apache/directory-fortress-core,Medium,Unknown,53,34,1,public,master
,directory-fortress-enmasse,GitHub Repository,apache,Java,1584,2015-10-02T07:00:06Z,2026-07-22T02:15:07Z,apache,https://github.com/apache/directory-fortress-enmasse,Medium,Unknown,8,7,2,public,master
,directory-fortress-realm,GitHub Repository,apache,Java,818,2015-10-02T07:00:06Z,2026-07-22T02:15:10Z,apache,https://github.com/apache/directory-fortress-realm,Medium,Unknown,7,7,1,public,master
,rya,GitHub Repository,apache,Java,8748,2015-10-06T07:00:05Z,2026-07-22T02:15:12Z,apache,https://github.com/apache/rya,Medium,Unknown,115,72,26,public,master
,incubator-retired-concerted,GitHub Repository,apache,C++,132,2015-10-23T07:00:05Z,2023-01-28T19:05:02Z,apache,https://github.com/apache/incubator-retired-concerted,Medium,Unknown,11,4,3,public,master
,mynewt-documentation,GitHub Repository,apache,Makefile,55616,2015-10-29T07:00:06Z,2026-07-22T02:15:13Z,apache,https://github.com/apache/mynewt-documentation,Medium,Unknown,21,49,9,public,master
,mynewt-core,GitHub Repository,apache,C,186551,2015-10-29T07:00:07Z,2026-07-31T17:21:50Z,apache,https://github.com/apache/mynewt-core,Medium,Unknown,889,382,101,public,master
,mynewt-newt,GitHub Repository,apache,Go,12309,2015-10-29T07:00:07Z,2026-07-22T06:47:38Z,apache,https://github.com/apache/mynewt-newt,Medium,Unknown,126,98,55,public,master
,mynewt-blinky,GitHub Repository,apache,C,231,2015-10-29T07:00:07Z,2026-07-22T02:15:19Z,apache,https://github.com/apache/mynewt-blinky,Medium,Unknown,8,15,1,public,master
,skywalking,GitHub Repository,apache,Java,178980,2015-11-07T03:30:36Z,2026-08-04T12:02:44Z,apache,https://github.com/apache/skywalking,Medium,Unknown,24906,6630,22,public,master
,systemds,GitHub Repository,apache,Java,386514,2015-11-10T08:00:06Z,2026-08-04T09:23:35Z,apache,https://github.com/apache/systemds,Medium,Unknown,1097,547,92,public,main
,infrastructure-packer,GitHub Repository,apache,Shell,18,2015-11-17T08:00:05Z,2026-07-22T02:15:25Z,apache,https://github.com/apache/infrastructure-packer,Medium,Unknown,2,4,0,public,master
,eagle,GitHub Repository,apache,Java,35666,2015-11-18T08:00:06Z,2026-07-13T20:12:26Z,apache,https://github.com/apache/eagle,Medium,Unknown,411,179,10,public,master
,apache-website-template,GitHub Repository,apache,,1528,2015-11-19T08:00:05Z,2026-07-28T04:18:43Z,apache,https://github.com/apache/apache-website-template,Medium,Unknown,39,39,4,public,master
,systemds-website,GitHub Repository,apache,HTML,161618,2015-11-21T08:00:05Z,2026-07-24T17:14:47Z,apache,https://github.com/apache/systemds-website,Medium,Unknown,22,27,2,public,main
,unomi,GitHub Repository,apache,Java,41721,2015-11-24T08:00:05Z,2026-07-28T00:08:48Z,apache,https://github.com/apache/unomi,Medium,Unknown,371,144,6,public,master
,whimsy,GitHub Repository,apache,Ruby,10891,2015-11-26T06:56:46Z,2026-07-29T12:50:43Z,apache,https://github.com/apache/whimsy,Medium,Unknown,124,98,9,public,master
,brooklyn-client,GitHub Repository,apache,Go,1885,2015-12-02T08:00:06Z,2026-07-22T02:15:35Z,apache,https://github.com/apache/brooklyn-client,Medium,Unknown,13,28,2,public,master
,brooklyn-dist,GitHub Repository,apache,Shell,2058,2015-12-02T08:00:06Z,2026-07-22T02:15:37Z,apache,https://github.com/apache/brooklyn-dist,Medium,Unknown,12,30,4,public,master
,brooklyn-docs,GitHub Repository,apache,JavaScript,29047,2015-12-02T08:00:06Z,2026-07-28T08:09:41Z,apache,https://github.com/apache/brooklyn-docs,Medium,Unknown,10,35,3,public,master
,brooklyn-library,GitHub Repository,apache,Java,14283,2015-12-02T08:00:06Z,2026-07-22T02:15:41Z,apache,https://github.com/apache/brooklyn-library,Medium,Unknown,11,34,3,public,master
,brooklyn-server,GitHub Repository,apache,Java,47456,2015-12-02T08:00:06Z,2026-07-22T02:15:43Z,apache,https://github.com/apache/brooklyn-server,Medium,Unknown,43,52,25,public,master
,brooklyn-ui,GitHub Repository,apache,JavaScript,12730,2015-12-02T08:00:06Z,2026-07-22T02:15:45Z,apache,https://github.com/apache/brooklyn-ui,Medium,Unknown,16,40,18,public,master
,brooklyn,GitHub Repository,apache,Dockerfile,797,2015-12-02T08:00:06Z,2026-07-31T03:16:56Z,apache,https://github.com/apache/brooklyn,Medium,Unknown,147,65,1,public,master
,whimsy-test,GitHub Repository,apache,,1,2015-12-04T17:51:54Z,2026-07-22T02:15:49Z,apache,https://github.com/apache/whimsy-test,Medium,Unknown,1,1,1,public,master
,metron,GitHub Repository,apache,Java,98352,2015-12-08T08:00:05Z,2026-07-19T03:29:43Z,apache,https://github.com/apache/metron,Medium,Unknown,870,503,35,public,master
,infrastructure-iampoc,GitHub Repository,apache,JavaScript,194,2015-12-19T08:00:05Z,2026-02-12T04:33:21Z,apache,https://github.com/apache/infrastructure-iampoc,Medium,Unknown,2,4,0,public,master
,fineract-site,GitHub Repository,apache,HTML,19048,2015-12-22T08:00:06Z,2026-08-01T13:06:45Z,apache,https://github.com/apache/fineract-site,Medium,Unknown,37,48,0,public,asf-site
,fineract,GitHub Repository,apache,Java,117933,2015-12-22T08:00:06Z,2026-08-04T12:23:49Z,apache,https://github.com/apache/fineract,Medium,Unknown,2351,2647,70,public,develop
,incubator-toree-website,GitHub Repository,apache,SCSS,2972,2016-01-07T08:00:05Z,2026-07-22T02:15:55Z,apache,https://github.com/apache/incubator-toree-website,Medium,Unknown,5,15,2,public,master
,incubator-toree,GitHub Repository,apache,Scala,11543,2016-01-07T08:00:06Z,2026-07-26T19:11:37Z,apache,https://github.com/apache/incubator-toree,Medium,Unknown,750,225,20,public,master
,incubator-s2graph,GitHub Repository,apache,Scala,14439,2016-01-08T08:00:06Z,2026-05-20T12:28:54Z,apache,https://github.com/apache/incubator-s2graph,Medium,Unknown,269,64,17,public,master
,shardingsphere,GitHub Repository,apache,Java,700267,2016-01-18T12:49:26Z,2026-08-04T09:49:43Z,apache,https://github.com/apache/shardingsphere,Medium,Unknown,20772,6902,314,public,master
,lucene-solr,GitHub Repository,apache,,587852,2016-01-23T08:00:06Z,2026-08-04T08:47:08Z,apache,https://github.com/apache/lucene-solr,Medium,Unknown,4363,2592,230,public,master
,kudu,GitHub Repository,apache,C++,95171,2016-01-29T08:00:06Z,2026-08-04T01:57:15Z,apache,https://github.com/apache/kudu,Medium,Unknown,1911,662,9,public,master
,beam,GitHub Repository,apache,Java,1056022,2016-02-02T08:00:06Z,2026-08-04T12:25:31Z,apache,https://github.com/apache/beam,Medium,Unknown,8638,4616,3947,public,master
